Pavg,iid,datetime,h
158.6874466666667,25,2012-09-23,1.0
159.3690433333333,25,2012-09-23,2.0
87.56664736842106,25,2012-09-23,3.0
,25,2012-09-23,
,25,2012-09-23,
,25,2012-09-23,
,25,2012-09-23,
,25,2012-09-23,
,25,2012-09-23,
,25,2012-09-23,
,25,2012-09-23,
,25,2012-09-23,
,25,2012-09-23,
,25,2012-09-23,
,25,2012-09-23,
,25,2012-09-23,
,25,2012-09-23,
,25,2012-09-23,
,25,2012-09-23,
,25,2012-09-23,
,25,2012-09-23,
231.04981818181815,25,2012-09-23,22.0
206.66634999999997,25,2012-09-23,23.0
153.41922333333335,25,2012-09-24,0.0
157.47897833333337,25,2012-09-24,1.0
168.41071333333335,25,2012-09-24,2.0
160.8988283333333,25,2012-09-24,3.0
142.3498616666667,25,2012-09-24,4.0
143.4382183333333,25,2012-09-24,5.0
136.882195,25,2012-09-24,6.0
159.31253,25,2012-09-24,7.0
165.07128000000003,25,2012-09-24,8.0
229.05811,25,2012-09-24,9.0
154.58660499999996,25,2012-09-24,10.0
144.19400499999998,25,2012-09-24,11.0
1530.1651566666665,25,2012-09-24,12.0
298.43422999999996,25,2012-09-24,13.0
1039.2481,25,2012-09-24,14.0
298.33295,25,2012-09-24,15.0
205.0016716666667,25,2012-09-24,16.0
382.19448,25,2012-09-24,17.0
199.4521566666667,25,2012-09-24,18.0
233.429905,25,2012-09-24,19.0
577.1738999999999,25,2012-09-24,20.0
870.78945,25,2012-09-24,21.0
523.7129666666667,25,2012-09-24,22.0
436.6892166666667,25,2012-09-24,23.0
170.28264166666668,25,2012-09-25,0.0
148.89713166666664,25,2012-09-25,1.0
153.14582000000001,25,2012-09-25,2.0
174.295415,25,2012-09-25,3.0
171.04724333333334,25,2012-09-25,4.0
161.56893333333335,25,2012-09-25,5.0
150.8979,25,2012-09-25,6.0
161.54335499999996,25,2012-09-25,7.0
232.24547333333334,25,2012-09-25,8.0
153.12233,25,2012-09-25,9.0
410.36758333333336,25,2012-09-25,10.0
186.39621666666665,25,2012-09-25,11.0
143.96205666666663,25,2012-09-25,12.0
154.51194333333333,25,2012-09-25,13.0
147.78539333333327,25,2012-09-25,14.0
143.62948166666666,25,2012-09-25,15.0
153.16961666666668,25,2012-09-25,16.0
145.55263,25,2012-09-25,17.0
579.7085999999999,25,2012-09-25,18.0
1665.2,25,2012-09-25,19.0
2315.009733333333,25,2012-09-25,20.0
775.43845,25,2012-09-25,21.0
256.4207833333333,25,2012-09-25,22.0
226.33551666666665,25,2012-09-25,23.0
174.34159666666667,25,2012-09-26,0.0
170.07976833333336,25,2012-09-26,1.0
151.02855000000002,25,2012-09-26,2.0
149.481995,25,2012-09-26,3.0
149.1098383333333,25,2012-09-26,4.0
151.11564833333333,25,2012-09-26,5.0
148.03894166666666,25,2012-09-26,6.0
154.82157333333333,25,2012-09-26,7.0
394.8376,25,2012-09-26,8.0
286.23552666666666,25,2012-09-26,9.0
145.59495333333336,25,2012-09-26,10.0
219.11342333333337,25,2012-09-26,11.0
219.56221666666667,25,2012-09-26,12.0
406.60314166666666,25,2012-09-26,13.0
250.18612,25,2012-09-26,14.0
209.7235766666667,25,2012-09-26,15.0
314.7270499999999,25,2012-09-26,16.0
312.9228333333333,25,2012-09-26,17.0
181.35128166666667,25,2012-09-26,18.0
143.71775833333336,25,2012-09-26,19.0
143.25662999999997,25,2012-09-26,20.0
1862.2744866666665,25,2012-09-26,21.0
471.8167999999999,25,2012-09-26,22.0
230.01495000000003,25,2012-09-26,23.0
165.85453333333328,25,2012-09-27,0.0
159.57643833333333,25,2012-09-27,1.0
156.88123833333333,25,2012-09-27,2.0
160.08893166666667,25,2012-09-27,3.0
155.97505,25,2012-09-27,4.0
154.164865,25,2012-09-27,5.0
152.29401000000004,25,2012-09-27,6.0
168.97219333333334,25,2012-09-27,7.0
158.58769666666666,25,2012-09-27,8.0
285.3714266666667,25,2012-09-27,9.0
218.01136166666666,25,2012-09-27,10.0
752.2953666666668,25,2012-09-27,11.0
182.82750000000001,25,2012-09-27,12.0
230.120205,25,2012-09-27,13.0
163.81129833333335,25,2012-09-27,14.0
158.7997533333333,25,2012-09-27,15.0
154.5487116666667,25,2012-09-27,16.0
146.88905666666668,25,2012-09-27,17.0
144.21132333333333,25,2012-09-27,18.0
142.81105499999998,25,2012-09-27,19.0
139.47939666666664,25,2012-09-27,20.0
152.0008983333333,25,2012-09-27,21.0
320.29893333333337,25,2012-09-27,22.0
482.3179166666667,25,2012-09-27,23.0
213.47284166666662,25,2012-09-28,0.0
158.4493533333334,25,2012-09-28,1.0
152.88392999999996,25,2012-09-28,2.0
150.68720166666665,25,2012-09-28,3.0
152.09140166666668,25,2012-09-28,4.0
166.71910166666663,25,2012-09-28,5.0
164.56796666666665,25,2012-09-28,6.0
179.80136,25,2012-09-28,7.0
231.15364666666667,25,2012-09-28,8.0
156.48798,25,2012-09-28,9.0
280.4131733333333,25,2012-09-28,10.0
321.441755,25,2012-09-28,11.0
375.2262333333334,25,2012-09-28,12.0
148.39775833333337,25,2012-09-28,13.0
142.61609833333335,25,2012-09-28,14.0
142.31759166666663,25,2012-09-28,15.0
185.73682833333334,25,2012-09-28,16.0
243.52844210526314,25,2012-09-28,17.0
485.0907516666666,25,2012-09-28,18.0
1759.7977499999995,25,2012-09-28,19.0
2378.574583333334,25,2012-09-28,20.0
1803.7032333333334,25,2012-09-28,21.0
519.31615,25,2012-09-28,22.0
552.4093666666668,25,2012-09-28,23.0
258.4649,25,2012-09-29,0.0
140.99982166666666,25,2012-09-29,1.0
139.47937666666667,25,2012-09-29,2.0
156.69862666666666,25,2012-09-29,3.0
155.605815,25,2012-09-29,4.0
151.96621333333331,25,2012-09-29,5.0
148.97589333333332,25,2012-09-29,6.0
146.10996333333333,25,2012-09-29,7.0
582.0266183333333,25,2012-09-29,8.0
301.2901366666666,25,2012-09-29,9.0
137.30662833333335,25,2012-09-29,10.0
667.5902933333333,25,2012-09-29,11.0
167.79899000000003,25,2012-09-29,12.0
863.8675816666668,25,2012-09-29,13.0
156.20146166666666,25,2012-09-29,14.0
172.90788666666666,25,2012-09-29,15.0
361.2005,25,2012-09-29,16.0
1293.7380499999997,25,2012-09-29,17.0
265.59073166666667,25,2012-09-29,18.0
142.17614000000003,25,2012-09-29,19.0
141.13444333333334,25,2012-09-29,20.0
140.597805,25,2012-09-29,21.0
159.88313500000004,25,2012-09-29,22.0
210.70569500000002,25,2012-09-29,23.0
154.155945,25,2012-09-30,0.0
153.34225833333332,25,2012-09-30,1.0
151.93942166666665,25,2012-09-30,2.0
150.3054283333333,25,2012-09-30,3.0
149.53769499999999,25,2012-09-30,4.0
153.37335666666667,25,2012-09-30,5.0
159.67814166666668,25,2012-09-30,6.0
148.77597999999998,25,2012-09-30,7.0
162.28826999999998,25,2012-09-30,8.0
215.44046666666665,25,2012-09-30,9.0
329.9992666666667,25,2012-09-30,10.0
294.2401866666666,25,2012-09-30,11.0
153.34250000000003,25,2012-09-30,12.0
880.4034849999997,25,2012-09-30,13.0
585.6411333333333,25,2012-09-30,14.0
548.3667,25,2012-09-30,15.0
499.6245833333333,25,2012-09-30,16.0
449.89218333333326,25,2012-09-30,17.0
379.23490000000004,25,2012-09-30,18.0
401.2517833333333,25,2012-09-30,19.0
831.6520333333334,25,2012-09-30,20.0
285.9591833333333,25,2012-09-30,21.0
232.89161666666666,25,2012-09-30,22.0
171.435795,25,2012-09-30,23.0
160.62158166666669,25,2012-10-01,0.0
160.18667166666668,25,2012-10-01,1.0
160.28831,25,2012-10-01,2.0
152.59440999999998,25,2012-10-01,3.0
152.98412666666664,25,2012-10-01,4.0
154.15318166666663,25,2012-10-01,5.0
159.04408166666673,25,2012-10-01,6.0
189.98136166666663,25,2012-10-01,7.0
163.41795833333333,25,2012-10-01,8.0
391.36583166666674,25,2012-10-01,9.0
135.4715316666667,25,2012-10-01,10.0
133.90597666666667,25,2012-10-01,11.0
133.50674666666666,25,2012-10-01,12.0
134.69916,25,2012-10-01,13.0
242.87388333333334,25,2012-10-01,14.0
141.64524500000002,25,2012-10-01,15.0
217.85579333333334,25,2012-10-01,16.0
339.2245666666667,25,2012-10-01,17.0
138.212015,25,2012-10-01,18.0
157.38097,25,2012-10-01,19.0
784.3642333333335,25,2012-10-01,20.0
499.0275666666667,25,2012-10-01,21.0
208.58143333333334,25,2012-10-01,22.0
184.7226166666667,25,2012-10-01,23.0
149.52046333333334,25,2012-10-02,0.0
150.81368666666665,25,2012-10-02,1.0
136.72423166666667,25,2012-10-02,2.0
136.716045,25,2012-10-02,3.0
136.43610166666664,25,2012-10-02,4.0
146.28016666666662,25,2012-10-02,5.0
156.59943499999997,25,2012-10-02,6.0
230.8577166666667,25,2012-10-02,7.0
168.60017499999998,25,2012-10-02,8.0
246.71242666666666,25,2012-10-02,9.0
155.42945999999998,25,2012-10-02,10.0
138.05037,25,2012-10-02,11.0
122.76616166666665,25,2012-10-02,12.0
132.15331666666668,25,2012-10-02,13.0
255.09728333333334,25,2012-10-02,14.0
237.31344,25,2012-10-02,15.0
196.12222166666666,25,2012-10-02,16.0
377.6434166666667,25,2012-10-02,17.0
360.97225000000003,25,2012-10-02,18.0
1622.7593666666667,25,2012-10-02,19.0
770.2681833333332,25,2012-10-02,20.0
1085.2382666666667,25,2012-10-02,21.0
224.76674999999997,25,2012-10-02,22.0
194.94370499999997,25,2012-10-02,23.0
153.22299999999998,25,2012-10-03,0.0
154.73774333333338,25,2012-10-03,1.0
157.5876016666667,25,2012-10-03,2.0
155.55891666666668,25,2012-10-03,3.0
152.65896666666666,25,2012-10-03,4.0
152.34875833333334,25,2012-10-03,5.0
145.837235,25,2012-10-03,6.0
146.33816,25,2012-10-03,7.0
1168.951508333333,25,2012-10-03,8.0
149.1505733333333,25,2012-10-03,9.0
141.4994633333333,25,2012-10-03,10.0
142.94357499999998,25,2012-10-03,11.0
146.50687333333335,25,2012-10-03,12.0
128.89323499999998,25,2012-10-03,13.0
127.82673000000001,25,2012-10-03,14.0
346.1805766666667,25,2012-10-03,15.0
143.59244499999997,25,2012-10-03,16.0
201.4939516666667,25,2012-10-03,17.0
208.75227500000003,25,2012-10-03,18.0
143.64318666666665,25,2012-10-03,19.0
1531.3325533333332,25,2012-10-03,20.0
1049.2413499999998,25,2012-10-03,21.0
785.7338166666666,25,2012-10-03,22.0
832.0180716666666,25,2012-10-03,23.0
140.58901500000002,25,2012-10-04,0.0
145.79324499999998,25,2012-10-04,1.0
167.34461000000005,25,2012-10-04,2.0
153.67807666666667,25,2012-10-04,3.0
139.11041333333336,25,2012-10-04,4.0
137.24701166666668,25,2012-10-04,5.0
136.83252166666668,25,2012-10-04,6.0
188.70604833333334,25,2012-10-04,7.0
276.53460666666666,25,2012-10-04,8.0
160.28103833333333,25,2012-10-04,9.0
170.20496666666665,25,2012-10-04,10.0
163.3899516666666,25,2012-10-04,11.0
1317.2194999999997,25,2012-10-04,12.0
748.8271533333334,25,2012-10-04,13.0
222.37772982456138,25,2012-10-04,14.0
260.4050833333333,25,2012-10-04,15.0
176.03855000000001,25,2012-10-04,16.0
192.76341499999998,25,2012-10-04,17.0
138.94074166666667,25,2012-10-04,18.0
132.49060833333334,25,2012-10-04,19.0
312.06303166666663,25,2012-10-04,20.0
216.6793033333333,25,2012-10-04,21.0
197.90737500000003,25,2012-10-04,22.0
202.83018333333337,25,2012-10-04,23.0
155.19827833333332,25,2012-10-05,0.0
150.428395,25,2012-10-05,1.0
147.85818499999996,25,2012-10-05,2.0
164.55892166666666,25,2012-10-05,3.0
164.38302666666672,25,2012-10-05,4.0
164.729395,25,2012-10-05,5.0
155.60801333333336,25,2012-10-05,6.0
138.85018499999998,25,2012-10-05,7.0
139.66743666666667,25,2012-10-05,8.0
142.54922333333332,25,2012-10-05,9.0
386.02957166666675,25,2012-10-05,10.0
764.0987833333332,25,2012-10-05,11.0
1453.6483533333335,25,2012-10-05,12.0
1581.4378166666668,25,2012-10-05,13.0
384.76565,25,2012-10-05,14.0
190.09836666666666,25,2012-10-05,15.0
198.3809666666667,25,2012-10-05,16.0
177.36005333333335,25,2012-10-05,17.0
559.4099233333333,25,2012-10-05,18.0
1161.2557833333335,25,2012-10-05,19.0
1096.4034,25,2012-10-05,20.0
473.27815,25,2012-10-05,21.0
286.09215,25,2012-10-05,22.0
188.75143333333338,25,2012-10-05,23.0
169.49957666666666,25,2012-10-06,0.0
140.51036000000002,25,2012-10-06,1.0
139.790495,25,2012-10-06,2.0
162.25986333333336,25,2012-10-06,3.0
160.859315,25,2012-10-06,4.0
141.12430666666666,25,2012-10-06,5.0
138.34917499999997,25,2012-10-06,6.0
132.80583833333333,25,2012-10-06,7.0
138.85598333333334,25,2012-10-06,8.0
186.44187333333332,25,2012-10-06,9.0
208.48504666666665,25,2012-10-06,10.0
129.14603000000002,25,2012-10-06,11.0
2005.075573333333,25,2012-10-06,12.0
202.95403,25,2012-10-06,13.0
164.04721999999998,25,2012-10-06,14.0
129.76943166666666,25,2012-10-06,15.0
144.3336083333333,25,2012-10-06,16.0
162.54128000000003,25,2012-10-06,17.0
257.95130500000005,25,2012-10-06,18.0
307.07115166666676,25,2012-10-06,19.0
1582.3980833333333,25,2012-10-06,20.0
499.6471166666667,25,2012-10-06,21.0
307.03891666666664,25,2012-10-06,22.0
201.69280666666663,25,2012-10-06,23.0
174.50948666666667,25,2012-10-07,0.0
144.23414,25,2012-10-07,1.0
143.515975,25,2012-10-07,2.0
151.91832333333332,25,2012-10-07,3.0
170.55493500000003,25,2012-10-07,4.0
158.23358000000002,25,2012-10-07,5.0
136.86431166666665,25,2012-10-07,6.0
134.145415,25,2012-10-07,7.0
137.43542,25,2012-10-07,8.0
290.81200166666656,25,2012-10-07,9.0
209.36146833333336,25,2012-10-07,10.0
303.65227,25,2012-10-07,11.0
688.6031166666667,25,2012-10-07,12.0
345.43270000000007,25,2012-10-07,13.0
314.67005000000006,25,2012-10-07,14.0
334.87615000000005,25,2012-10-07,15.0
168.28422333333327,25,2012-10-07,16.0
170.27697833333332,25,2012-10-07,17.0
1580.7217316666668,25,2012-10-07,18.0
1480.1579666666664,25,2012-10-07,19.0
2266.453766666667,25,2012-10-07,20.0
529.2509166666666,25,2012-10-07,21.0
283.9682833333334,25,2012-10-07,22.0
226.695725,25,2012-10-07,23.0
192.30271833333336,25,2012-10-08,0.0
165.69521166666667,25,2012-10-08,1.0
163.35076833333332,25,2012-10-08,2.0
157.87154833333335,25,2012-10-08,3.0
181.84904666666668,25,2012-10-08,4.0
178.61954333333333,25,2012-10-08,5.0
176.34786333333332,25,2012-10-08,6.0
195.6618266666667,25,2012-10-08,7.0
174.38673333333332,25,2012-10-08,8.0
376.4478966666667,25,2012-10-08,9.0
158.053155,25,2012-10-08,10.0
169.97520666666668,25,2012-10-08,11.0
161.59589833333337,25,2012-10-08,12.0
531.0732549999999,25,2012-10-08,13.0
169.9735716666667,25,2012-10-08,14.0
160.6885333333334,25,2012-10-08,15.0
137.64842166666665,25,2012-10-08,16.0
139.04106,25,2012-10-08,17.0
167.61952166666666,25,2012-10-08,18.0
154.01708833333333,25,2012-10-08,19.0
170.65596833333336,25,2012-10-08,20.0
1324.4817966666665,25,2012-10-08,21.0
439.31098333333335,25,2012-10-08,22.0
190.20883666666668,25,2012-10-08,23.0
177.61182,25,2012-10-09,0.0
150.62031333333334,25,2012-10-09,1.0
156.54332499999998,25,2012-10-09,2.0
172.9896316666667,25,2012-10-09,3.0
135.83516833333334,25,2012-10-09,4.0
140.90712666666667,25,2012-10-09,5.0
170.687705,25,2012-10-09,6.0
163.28423166666667,25,2012-10-09,7.0
174.39002000000002,25,2012-10-09,8.0
356.6727816666667,25,2012-10-09,9.0
130.83967833333332,25,2012-10-09,10.0
170.27788999999999,25,2012-10-09,11.0
955.524045,25,2012-10-09,12.0
248.17140666666668,25,2012-10-09,13.0
217.86592333333334,25,2012-10-09,14.0
150.0557683333333,25,2012-10-09,15.0
235.25370833333335,25,2012-10-09,16.0
876.6093199999999,25,2012-10-09,17.0
146.29564166666665,25,2012-10-09,18.0
140.67698333333334,25,2012-10-09,19.0
1004.3940016666667,25,2012-10-09,20.0
490.28828333333337,25,2012-10-09,21.0
386.06365,25,2012-10-09,22.0
256.6922666666667,25,2012-10-09,23.0
211.7715,25,2012-10-10,0.0
210.69026666666664,25,2012-10-10,1.0
218.88698333333335,25,2012-10-10,2.0
232.42818333333338,25,2012-10-10,3.0
233.20071666666666,25,2012-10-10,4.0
219.05409999999998,25,2012-10-10,5.0
193.484135,25,2012-10-10,6.0
140.69445833333336,25,2012-10-10,7.0
612.5678583333332,25,2012-10-10,8.0
285.18402,25,2012-10-10,9.0
169.89546833333333,25,2012-10-10,10.0
164.209985,25,2012-10-10,11.0
146.95538166666668,25,2012-10-10,12.0
144.36523499999996,25,2012-10-10,13.0
398.86736666666667,25,2012-10-10,14.0
563.3475833333333,25,2012-10-10,15.0
1601.9704,25,2012-10-10,16.0
828.6879166666666,25,2012-10-10,17.0
149.97018,25,2012-10-10,18.0
1142.2653683333333,25,2012-10-10,19.0
3414.3894666666665,25,2012-10-10,20.0
2014.6098500000005,25,2012-10-10,21.0
1737.2038166666666,25,2012-10-10,22.0
690.7458833333333,25,2012-10-10,23.0
140.31599,25,2012-10-11,0.0
158.00804166666663,25,2012-10-11,1.0
170.99949166666667,25,2012-10-11,2.0
128.05887368421054,25,2012-10-11,3.0
,25,2012-10-11,
,25,2012-10-11,
,25,2012-10-11,
,25,2012-10-11,
,25,2012-10-11,
,25,2012-10-11,
164.8601833333333,25,2012-10-11,10.0
162.50901833333333,25,2012-10-11,11.0
131.86660166666667,25,2012-10-11,12.0
134.00591166666666,25,2012-10-11,13.0
279.4983316666667,25,2012-10-11,14.0
340.6170666666667,25,2012-10-11,15.0
298.73304999999993,25,2012-10-11,16.0
223.67749666666666,25,2012-10-11,17.0
160.84276666666665,25,2012-10-11,18.0
162.87188666666668,25,2012-10-11,19.0
236.24699999999996,25,2012-10-11,20.0
158.844465,25,2012-10-11,21.0
294.1354333333335,25,2012-10-11,22.0
185.068,25,2012-10-11,23.0
175.3221816666667,25,2012-10-12,0.0
145.15151999999998,25,2012-10-12,1.0
131.8199766666667,25,2012-10-12,2.0
135.48560166666667,25,2012-10-12,3.0
161.88256666666666,25,2012-10-12,4.0
148.68120666666667,25,2012-10-12,5.0
142.31202500000003,25,2012-10-12,6.0
1107.6182316666668,25,2012-10-12,7.0
330.74445,25,2012-10-12,8.0
209.63912166666668,25,2012-10-12,9.0
131.49690833333332,25,2012-10-12,10.0
129.28425666666666,25,2012-10-12,11.0
137.57568666666668,25,2012-10-12,12.0
160.19641499999997,25,2012-10-12,13.0
141.11176333333333,25,2012-10-12,14.0
474.03230333333346,25,2012-10-12,15.0
482.14891666666665,25,2012-10-12,16.0
163.89151833333335,25,2012-10-12,17.0
161.6480766666667,25,2012-10-12,18.0
547.1777583333333,25,2012-10-12,19.0
3488.115966666666,25,2012-10-12,20.0
1189.384833333333,25,2012-10-12,21.0
892.8837000000001,25,2012-10-12,22.0
165.85339333333332,25,2012-10-12,23.0
143.31613833333333,25,2012-10-13,0.0
175.85204666666667,25,2012-10-13,1.0
159.69970666666669,25,2012-10-13,2.0
141.58177833333332,25,2012-10-13,3.0
142.63508000000002,25,2012-10-13,4.0
141.93480166666666,25,2012-10-13,5.0
165.25672666666668,25,2012-10-13,6.0
189.77668999999997,25,2012-10-13,7.0
284.8549216666667,25,2012-10-13,8.0
155.19455666666664,25,2012-10-13,9.0
156.26863166666666,25,2012-10-13,10.0
132.79273,25,2012-10-13,11.0
132.38146,25,2012-10-13,12.0
749.98175,25,2012-10-13,13.0
2044.0490333333335,25,2012-10-13,14.0
1561.4105000000002,25,2012-10-13,15.0
395.4522666666666,25,2012-10-13,16.0
362.26643333333334,25,2012-10-13,17.0
371.9554,25,2012-10-13,18.0
336.26349999999996,25,2012-10-13,19.0
1321.8994833333334,25,2012-10-13,20.0
466.69388333333336,25,2012-10-13,21.0
212.19963333333334,25,2012-10-13,22.0
162.16455,25,2012-10-13,23.0
180.34343499999997,25,2012-10-14,0.0
141.03411499999999,25,2012-10-14,1.0
137.45629833333334,25,2012-10-14,2.0
162.94685666666663,25,2012-10-14,3.0
158.61197666666666,25,2012-10-14,4.0
137.08603,25,2012-10-14,5.0
139.92547333333331,25,2012-10-14,6.0
155.06640000000002,25,2012-10-14,7.0
166.93782833333336,25,2012-10-14,8.0
311.1757483333333,25,2012-10-14,9.0
177.57073666666665,25,2012-10-14,10.0
137.54263833333331,25,2012-10-14,11.0
1827.8122,25,2012-10-14,12.0
307.1796333333333,25,2012-10-14,13.0
288.68460333333337,25,2012-10-14,14.0
542.3306666666666,25,2012-10-14,15.0
630.7502666666667,25,2012-10-14,16.0
766.6106999999998,25,2012-10-14,17.0
1652.9341833333337,25,2012-10-14,18.0
613.8916999999999,25,2012-10-14,19.0
381.4219,25,2012-10-14,20.0
347.5610333333334,25,2012-10-14,21.0
292.66015,25,2012-10-14,22.0
185.3751716666667,25,2012-10-14,23.0
148.76706666666666,25,2012-10-15,0.0
143.41548333333333,25,2012-10-15,1.0
166.55475333333337,25,2012-10-15,2.0
136.36347333333333,25,2012-10-15,3.0
138.756205,25,2012-10-15,4.0
162.9188116666667,25,2012-10-15,5.0
150.83340833333338,25,2012-10-15,6.0
235.68781833333333,25,2012-10-15,7.0
413.79566499999993,25,2012-10-15,8.0
222.08338833333335,25,2012-10-15,9.0
337.6278166666667,25,2012-10-15,10.0
344.4867500000001,25,2012-10-15,11.0
371.1875166666666,25,2012-10-15,12.0
351.79773333333327,25,2012-10-15,13.0
166.75526666666664,25,2012-10-15,14.0
126.228665,25,2012-10-15,15.0
134.37485166666667,25,2012-10-15,16.0
163.0686,25,2012-10-15,17.0
132.82569666666666,25,2012-10-15,18.0
128.32425,25,2012-10-15,19.0
128.44732333333334,25,2012-10-15,20.0
923.7938233333333,25,2012-10-15,21.0
435.08063333333337,25,2012-10-15,22.0
238.42558333333332,25,2012-10-15,23.0
155.05280499999998,25,2012-10-16,0.0
160.04018166666668,25,2012-10-16,1.0
163.67850166666668,25,2012-10-16,2.0
137.56557166666667,25,2012-10-16,3.0
137.97283166666665,25,2012-10-16,4.0
152.51005833333335,25,2012-10-16,5.0
165.69826166666664,25,2012-10-16,6.0
180.92668,25,2012-10-16,7.0
395.82219999999995,25,2012-10-16,8.0
209.98709,25,2012-10-16,9.0
169.1191833333333,25,2012-10-16,10.0
130.68240666666668,25,2012-10-16,11.0
341.3980866666667,25,2012-10-16,12.0
363.5281516666667,25,2012-10-16,13.0
168.44529999999997,25,2012-10-16,14.0
134.08092666666667,25,2012-10-16,15.0
133.72515666666666,25,2012-10-16,16.0
238.35121333333336,25,2012-10-16,17.0
249.72988999999998,25,2012-10-16,18.0
224.47700166666667,25,2012-10-16,19.0
882.8192399999999,25,2012-10-16,20.0
467.0888666666667,25,2012-10-16,21.0
362.6733,25,2012-10-16,22.0
157.4447516666667,25,2012-10-16,23.0
165.92351,25,2012-10-17,0.0
168.4530683333333,25,2012-10-17,1.0
138.18879166666665,25,2012-10-17,2.0
139.16035833333336,25,2012-10-17,3.0
139.38377166666666,25,2012-10-17,4.0
152.77318333333332,25,2012-10-17,5.0
163.641285,25,2012-10-17,6.0
151.8428516666667,25,2012-10-17,7.0
253.63599833333333,25,2012-10-17,8.0
214.60606666666666,25,2012-10-17,9.0
179.612345,25,2012-10-17,10.0
296.2680616666667,25,2012-10-17,11.0
267.2821,25,2012-10-17,12.0
265.39630000000005,25,2012-10-17,13.0
230.99021333333337,25,2012-10-17,14.0
162.9364333333333,25,2012-10-17,15.0
